,Data,N-day,S-day,T-day,S minus
3720,2006-03-09,0.0,0.0,0.0,0.0
3721,2006-03-10,0.0,0.0,0.0,0.0
3722,2006-03-11,0.0,0.0,0.0,0.0
3723,2006-03-12,0.0,0.0,0.0,0.0
3724,2006-03-13,0.0,0.0,0.0,0.0
3725,2006-03-14,0.0,0.0,0.0,0.0
3726,2006-03-15,0.0,0.0,0.0,0.0
3727,2006-03-16,0.0,0.0,0.0,0.0
3728,2006-03-17,0.0,0.0,0.0,0.0
3729,2006-03-18,0.0,0.0,0.0,0.0
3730,2006-03-19,0.0,0.0,0.0,0.0
3731,2006-03-20,0.0,0.32,0.32,-0.32
3732,2006-03-21,0.0,2.27,2.27,-2.27
3733,2006-03-22,0.0,0.0,0.0,0.0
3734,2006-03-23,0.0,0.12,0.12,-0.12
3735,2006-03-24,0.0,0.0,0.0,0.0
3736,2006-03-25,0.0,0.0,0.0,0.0
3737,2006-03-26,0.0,0.0,0.0,0.0
3738,2006-03-27,0.0,0.0,0.0,0.0
3739,2006-03-28,0.0,0.0,0.0,0.0
3740,2006-03-29,0.0,0.0,0.0,0.0
3741,2006-03-30,0.0,0.78,0.78,-0.78
3742,2006-03-31,0.0,0.0,0.0,0.0
3743,2006-04-01,0.0,0.0,0.0,0.0
3744,2006-04-02,0.0,0.0,0.0,0.0
3745,2006-04-03,0.0,0.0,0.0,0.0
3746,2006-04-04,0.0,0.0,0.0,0.0
3747,2006-04-05,0.0,0.0,0.0,0.0
3748,2006-04-06,0.0,1.98,1.98,-1.98
3749,2006-04-07,0.0,0.0,0.0,0.0
3750,2006-04-08,0.0,0.0,0.0,0.0
3751,2006-04-09,0.0,0.0,0.0,0.0
3752,2006-04-10,0.0,0.0,0.0,0.0
3753,2006-04-11,0.0,1.98,1.98,-1.98
3754,2006-04-12,0.0,0.0,0.0,0.0
3755,2006-04-13,0.0,0.0,0.0,0.0
3756,2006-04-14,0.0,0.0,0.0,0.0
3757,2006-04-15,0.0,0.0,0.0,0.0
3758,2006-04-16,0.0,0.0,0.0,0.0
3759,2006-04-17,0.0,0.0,0.0,0.0
3760,2006-04-18,0.0,0.0,0.0,0.0
3761,2006-04-19,0.0,0.0,0.0,0.0
3762,2006-04-20,0.0,0.0,0.0,0.0
3763,2006-04-21,0.0,0.0,0.0,0.0
3764,2006-04-22,0.0,0.0,0.0,0.0
3765,2006-04-23,0.0,0.0,0.0,0.0
3766,2006-04-24,0.0,0.45,0.45,-0.45
3767,2006-04-25,0.0,1.51,1.51,-1.51
3768,2006-04-26,0.0,3.32,3.32,-3.32
3769,2006-04-27,0.0,5.32,5.32,-5.32
3770,2006-04-28,0.0,0.44,0.44,-0.44
3771,2006-04-29,0.0,0.13,0.13,-0.13
3772,2006-04-30,0.14,0.52,0.66,-0.52
3773,2006-05-01,0.0,0.73,0.73,-0.73
3774,2006-05-02,0.0,0.0,0.0,0.0
3775,2006-05-03,0.0,0.0,0.0,0.0
3776,2006-05-04,0.0,0.0,0.0,0.0
3777,2006-05-05,0.0,0.0,0.0,0.0
3778,2006-05-06,0.0,0.0,0.0,0.0
3779,2006-05-07,0.0,0.0,0.0,0.0
3780,2006-05-08,0.0,0.0,0.0,0.0
3781,2006-05-09,0.0,0.0,0.0,0.0
3782,2006-05-10,0.0,0.0,0.0,0.0
3783,2006-05-11,0.0,0.21,0.21,-0.21
3784,2006-05-12,0.0,0.0,0.0,0.0
3785,2006-05-13,0.0,0.0,0.0,0.0
3786,2006-05-14,0.0,0.0,0.0,0.0
3787,2006-05-15,0.0,0.0,0.0,0.0
3788,2006-05-16,0.0,0.0,0.0,0.0
3789,2006-05-17,0.0,0.0,0.0,0.0
3790,2006-05-18,0.0,0.0,0.0,0.0
3791,2006-05-19,0.0,0.0,0.0,0.0
3792,2006-05-20,0.0,0.0,0.0,0.0
3793,2006-05-21,0.0,0.0,0.0,0.0
3794,2006-05-22,0.0,0.0,0.0,0.0
3795,2006-05-23,0.0,0.0,0.0,0.0
3796,2006-05-24,0.0,0.0,0.0,0.0
3797,2006-05-25,0.0,0.0,0.0,0.0
3798,2006-05-26,0.0,0.0,0.0,0.0
3799,2006-05-27,0.0,0.0,0.0,0.0
3800,2006-05-28,0.0,0.0,0.0,0.0
3801,2006-05-29,0.0,0.0,0.0,0.0
3802,2006-05-30,0.0,0.0,0.0,0.0
3803,2006-05-31,0.0,0.0,0.0,0.0
3804,2006-06-01,0.0,0.0,0.0,0.0
3805,2006-06-02,0.0,0.0,0.0,0.0
3806,2006-06-03,0.0,0.0,0.0,0.0
3807,2006-06-04,0.0,0.0,0.0,0.0
3808,2006-06-05,0.0,0.0,0.0,0.0
3809,2006-06-06,0.0,0.0,0.0,0.0
3810,2006-06-07,0.0,0.07,0.07,-0.07
3811,2006-06-08,0.0,0.0,0.0,0.0
3812,2006-06-09,0.0,0.0,0.0,0.0
3813,2006-06-10,0.0,0.0,0.0,0.0
3814,2006-06-11,0.0,0.0,0.0,0.0
3815,2006-06-12,0.0,0.0,0.0,0.0
3816,2006-06-13,0.0,0.0,0.0,0.0
3817,2006-06-14,0.0,0.0,0.0,0.0
3818,2006-06-15,0.15,0.0,0.15,0.0
3819,2006-06-16,0.0,0.0,0.0,0.0
3820,2006-06-17,0.0,0.0,0.0,0.0
3821,2006-06-18,0.0,0.0,0.0,0.0
3822,2006-06-19,0.0,0.0,0.0,0.0
3823,2006-06-20,0.0,0.0,0.0,0.0
3824,2006-06-21,0.0,0.0,0.0,0.0
3825,2006-06-22,0.0,0.0,0.0,0.0
3826,2006-06-23,0.0,0.0,0.0,0.0
3827,2006-06-24,0.0,0.0,0.0,0.0
3828,2006-06-25,0.0,0.0,0.0,0.0
3829,2006-06-26,0.0,0.0,0.0,0.0
3830,2006-06-27,0.0,0.0,0.0,0.0
3831,2006-06-28,0.0,0.0,0.0,0.0
3832,2006-06-29,0.0,0.0,0.0,0.0
3833,2006-06-30,0.0,0.0,0.0,0.0
3834,2006-07-01,0.0,0.0,0.0,0.0
3835,2006-07-02,0.0,0.0,0.0,0.0
3836,2006-07-03,0.0,0.0,0.0,0.0
3837,2006-07-04,0.0,0.0,0.0,0.0
3838,2006-07-05,0.0,0.0,0.0,0.0
3839,2006-07-06,0.0,8.82,8.82,-8.82
3840,2006-07-07,0.0,0.0,0.0,0.0
3841,2006-07-08,0.0,0.0,0.0,0.0
3842,2006-07-09,0.0,0.0,0.0,0.0
3843,2006-07-10,0.0,0.0,0.0,0.0
3844,2006-07-11,0.0,0.0,0.0,0.0
3845,2006-07-12,0.0,0.0,0.0,0.0
3846,2006-07-13,0.0,0.0,0.0,0.0
3847,2006-07-14,0.0,0.0,0.0,0.0
3848,2006-07-15,0.0,0.0,0.0,0.0
3849,2006-07-16,0.0,0.0,0.0,0.0
3850,2006-07-17,0.0,0.0,0.0,0.0
3851,2006-07-18,0.0,0.0,0.0,0.0
3852,2006-07-19,0.0,0.0,0.0,0.0
3853,2006-07-20,0.0,0.0,0.0,0.0
3854,2006-07-21,0.0,0.0,0.0,0.0
3855,2006-07-22,0.0,0.0,0.0,0.0
3856,2006-07-23,0.0,0.0,0.0,0.0
3857,2006-07-24,0.0,0.0,0.0,0.0
3858,2006-07-25,0.0,0.0,0.0,0.0
3859,2006-07-26,0.0,0.0,0.0,0.0
3860,2006-07-27,0.0,0.0,0.0,0.0
3861,2006-07-28,0.0,0.0,0.0,0.0
3862,2006-07-29,0.0,0.0,0.0,0.0
3863,2006-07-30,0.0,0.0,0.0,0.0
3864,2006-07-31,0.0,0.0,0.0,0.0
3865,2006-08-01,0.0,0.0,0.0,0.0
3866,2006-08-02,0.0,0.0,0.0,0.0
3867,2006-08-03,0.0,0.0,0.0,0.0
3868,2006-08-04,0.0,0.0,0.0,0.0
3869,2006-08-05,0.0,0.0,0.0,0.0
3870,2006-08-06,0.0,0.0,0.0,0.0
3871,2006-08-07,0.0,0.0,0.0,0.0
3872,2006-08-08,0.0,0.0,0.0,0.0
3873,2006-08-09,0.0,0.0,0.0,0.0
3874,2006-08-10,0.0,2.0,2.0,-2.0
3875,2006-08-11,0.0,0.17,0.17,-0.17
3876,2006-08-12,0.0,0.0,0.0,0.0
3877,2006-08-13,0.52,0.0,0.52,0.0
3878,2006-08-14,0.0,0.0,0.0,0.0
3879,2006-08-15,0.0,0.0,0.0,0.0
3880,2006-08-16,0.0,0.08,0.08,-0.08
3881,2006-08-17,0.0,0.0,0.0,0.0
3882,2006-08-18,0.0,0.0,0.0,0.0
3883,2006-08-19,0.0,0.0,0.0,0.0
3884,2006-08-20,0.0,0.11,0.11,-0.11
3885,2006-08-21,0.0,0.0,0.0,0.0
3886,2006-08-22,0.0,0.0,0.0,0.0
3887,2006-08-23,0.0,0.18,0.18,-0.18
3888,2006-08-24,0.0,0.0,0.0,0.0
3889,2006-08-25,0.0,0.4,0.4,-0.4
3890,2006-08-26,0.0,0.57,0.57,-0.57
3891,2006-08-27,0.0,0.36,0.36,-0.36
3892,2006-08-28,0.0,0.0,0.0,0.0
3893,2006-08-29,0.0,0.0,0.0,0.0
3894,2006-08-30,0.0,0.0,0.0,0.0
3895,2006-08-31,0.0,0.0,0.0,0.0
3896,2006-09-01,0.0,0.69,0.69,-0.69
3897,2006-09-02,0.0,0.0,0.0,0.0
3898,2006-09-03,0.0,0.0,0.0,0.0
3899,2006-09-04,0.0,0.0,0.0,0.0
3900,2006-09-05,0.0,0.0,0.0,0.0
3901,2006-09-06,0.0,0.0,0.0,0.0
3902,2006-09-07,0.0,0.0,0.0,0.0
3903,2006-09-08,0.0,0.0,0.0,0.0
3904,2006-09-09,0.0,0.0,0.0,0.0
3905,2006-09-10,0.0,0.0,0.0,0.0
3906,2006-09-11,0.0,0.34,0.34,-0.34
3907,2006-09-12,0.0,0.0,0.0,0.0
3908,2006-09-13,0.0,0.0,0.0,0.0
3909,2006-09-14,0.0,0.08,0.08,-0.08
3910,2006-09-15,0.0,0.0,0.0,0.0
3911,2006-09-16,0.0,0.0,0.0,0.0
3912,2006-09-17,0.0,0.0,0.0,0.0
3913,2006-09-18,0.0,0.0,0.0,0.0
3914,2006-09-19,0.0,0.0,0.0,0.0
3915,2006-09-20,0.0,0.0,0.0,0.0
3916,2006-09-21,0.0,1.7,1.7,-1.7
3917,2006-09-22,0.0,1.11,1.11,-1.11
3918,2006-09-23,0.0,0.17,0.17,-0.17
3919,2006-09-24,0.0,0.15,0.15,-0.15
3920,2006-09-25,0.0,0.49,0.49,-0.49
3921,2006-09-26,0.0,0.0,0.0,0.0
3922,2006-09-27,0.0,0.0,0.0,0.0
3923,2006-09-28,0.0,0.0,0.0,0.0
3924,2006-09-29,0.0,0.0,0.0,0.0
3925,2006-09-30,0.0,1.1,1.1,-1.1
3926,2006-10-01,0.0,0.0,0.0,0.0
3927,2006-10-02,0.0,0.0,0.0,0.0
3928,2006-10-03,0.0,0.0,0.0,0.0
3929,2006-10-04,0.0,0.0,0.0,0.0
3930,2006-10-05,0.0,0.58,0.58,-0.58
3931,2006-10-06,0.0,0.0,0.0,0.0
3932,2006-10-07,0.0,0.0,0.0,0.0
3933,2006-10-08,0.0,0.0,0.0,0.0
3934,2006-10-09,0.0,0.0,0.0,0.0
3935,2006-10-10,0.0,0.0,0.0,0.0
3936,2006-10-11,0.0,0.0,0.0,0.0
3937,2006-10-12,0.0,0.0,0.0,0.0
3938,2006-10-13,0.0,0.0,0.0,0.0
3939,2006-10-14,0.0,0.0,0.0,0.0
3940,2006-10-15,0.0,0.0,0.0,0.0
3941,2006-10-16,0.0,0.0,0.0,0.0
3942,2006-10-17,0.0,0.0,0.0,0.0
3943,2006-10-18,0.0,0.0,0.0,0.0
3944,2006-10-19,0.0,0.0,0.0,0.0
3945,2006-10-20,0.0,0.51,0.51,-0.51
3946,2006-10-21,0.0,0.0,0.0,0.0
3947,2006-10-22,0.0,0.0,0.0,0.0
3948,2006-10-23,0.0,0.0,0.0,0.0
3949,2006-10-24,0.0,0.0,0.0,0.0
3950,2006-10-25,0.0,0.0,0.0,0.0
3951,2006-10-26,0.0,0.0,0.0,0.0
3952,2006-10-27,0.0,0.0,0.0,0.0
3953,2006-10-28,0.0,0.0,0.0,0.0
3954,2006-10-29,0.0,0.0,0.0,0.0
3955,2006-10-30,0.0,0.43,0.43,-0.43
3956,2006-10-31,0.0,0.0,0.0,0.0
3957,2006-11-01,0.0,0.0,0.0,0.0
3958,2006-11-02,0.0,0.0,0.0,0.0
3959,2006-11-03,0.0,0.0,0.0,0.0
3960,2006-11-04,0.0,0.0,0.0,0.0
3961,2006-11-05,0.0,0.43,0.43,-0.43
3962,2006-11-06,0.0,0.0,0.0,0.0
3963,2006-11-07,0.0,0.0,0.0,0.0
3964,2006-11-08,0.0,0.0,0.0,0.0
3965,2006-11-09,0.0,0.0,0.0,0.0
3966,2006-11-10,0.0,0.0,0.0,0.0
3967,2006-11-11,0.0,0.36,0.36,-0.36
3968,2006-11-12,0.0,0.0,0.0,0.0
3969,2006-11-13,0.0,0.0,0.0,0.0
3970,2006-11-14,0.0,0.0,0.0,0.0
3971,2006-11-15,0.0,1.16,1.16,-1.16
3972,2006-11-16,0.0,0.0,0.0,0.0
3973,2006-11-17,0.0,0.53,0.53,-0.53
3974,2006-11-18,0.0,0.44,0.44,-0.44
3975,2006-11-19,0.0,0.08,0.08,-0.08
3976,2006-11-20,0.0,0.0,0.0,0.0
3977,2006-11-21,0.0,0.0,0.0,0.0
3978,2006-11-22,0.0,0.0,0.0,0.0
3979,2006-11-23,0.0,0.0,0.0,0.0
3980,2006-11-24,0.0,0.0,0.0,0.0
3981,2006-11-25,0.0,0.0,0.0,0.0
3982,2006-11-26,0.0,0.0,0.0,0.0
3983,2006-11-27,0.9,0.0,0.9,0.0
3984,2006-11-28,0.0,0.0,0.0,0.0
3985,2006-11-29,0.0,0.0,0.0,0.0
3986,2006-11-30,0.0,0.0,0.0,0.0
3987,2006-12-01,0.0,0.17,0.17,-0.17
3988,2006-12-02,0.76,1.86,2.63,-1.86
3989,2006-12-03,0.0,0.56,0.56,-0.56
3990,2006-12-04,0.0,0.11,0.11,-0.11
3991,2006-12-05,0.0,15.25,15.25,-15.25
3992,2006-12-06,0.0,42.1,42.1,-42.1
3993,2006-12-07,0.0,10.71,10.71,-10.71
3994,2006-12-08,0.0,0.0,0.0,0.0
3995,2006-12-09,0.0,0.29,0.29,-0.29
3996,2006-12-10,0.0,0.75,0.75,-0.75
3997,2006-12-11,0.0,3.97,3.97,-3.97
3998,2006-12-12,0.0,3.17,3.17,-3.17
3999,2006-12-13,0.0,47.55,47.55,-47.55
4000,2006-12-14,0.0,18.79,18.79,-18.79
4001,2006-12-15,0.0,2.06,2.06,-2.06
4002,2006-12-16,0.0,2.0,2.0,-2.0
4003,2006-12-17,0.0,0.0,0.0,0.0
4004,2006-12-18,0.0,0.0,0.0,0.0
4005,2006-12-19,0.0,0.0,0.0,0.0
4006,2006-12-20,0.0,0.0,0.0,0.0
4007,2006-12-21,0.0,0.0,0.0,0.0
4008,2006-12-22,0.0,0.0,0.0,0.0
4009,2006-12-23,0.0,0.0,0.0,0.0
4010,2006-12-24,0.0,0.0,0.0,0.0
4011,2006-12-25,0.0,0.15,0.15,-0.15
4012,2006-12-26,0.0,0.0,0.0,0.0
4013,2006-12-27,0.0,0.0,0.0,0.0
4014,2006-12-28,0.0,0.0,0.0,0.0
4015,2006-12-29,0.0,0.0,0.0,0.0
4016,2006-12-30,0.0,0.0,0.0,0.0
4017,2006-12-31,0.0,1.36,1.36,-1.36
4018,2007-01-01,0.0,0.0,0.0,0.0
4019,2007-01-02,0.0,0.0,0.0,0.0
4020,2007-01-03,0.0,0.0,0.0,0.0
4021,2007-01-04,0.0,0.0,0.0,0.0
4022,2007-01-05,0.0,0.0,0.0,0.0
4023,2007-01-06,0.0,0.0,0.0,0.0
4024,2007-01-07,0.0,0.0,0.0,0.0
4025,2007-01-08,0.0,0.0,0.0,0.0
4026,2007-01-09,0.0,0.0,0.0,0.0
4027,2007-01-10,0.0,1.32,1.32,-1.32
4028,2007-01-11,0.0,0.0,0.0,0.0
4029,2007-01-12,0.0,0.26,0.26,-0.26
4030,2007-01-13,0.0,0.0,0.0,0.0
4031,2007-01-14,1.75,0.0,1.75,0.0
4032,2007-01-15,6.94,0.0,6.94,0.0
4033,2007-01-16,2.2,0.0,2.2,0.0
4034,2007-01-17,0.0,0.0,0.0,0.0
4035,2007-01-18,0.0,0.0,0.0,0.0
4036,2007-01-19,0.0,0.0,0.0,0.0
4037,2007-01-20,0.0,0.0,0.0,0.0
4038,2007-01-21,0.0,0.3,0.3,-0.3
4039,2007-01-22,0.0,0.0,0.0,0.0
4040,2007-01-23,0.0,0.0,0.0,0.0
4041,2007-01-24,0.0,0.16,0.16,-0.16
4042,2007-01-25,0.0,0.0,0.0,0.0
4043,2007-01-26,0.0,0.0,0.0,0.0
4044,2007-01-27,0.0,0.0,0.0,0.0
4045,2007-01-28,0.0,0.0,0.0,0.0
4046,2007-01-29,0.0,1.85,1.85,-1.85
4047,2007-01-30,0.0,0.38,0.38,-0.38
4048,2007-01-31,0.0,0.0,0.0,0.0
4049,2007-02-01,0.0,0.13,0.13,-0.13
4050,2007-02-02,0.0,0.0,0.0,0.0
4051,2007-02-03,0.0,0.0,0.0,0.0
4052,2007-02-04,0.0,0.0,0.0,0.0
4053,2007-02-05,0.0,0.0,0.0,0.0
4054,2007-02-06,0.0,0.0,0.0,0.0
4055,2007-02-07,0.0,0.0,0.0,0.0
4056,2007-02-08,0.0,0.0,0.0,0.0
4057,2007-02-09,0.0,0.0,0.0,0.0
4058,2007-02-10,0.0,0.0,0.0,0.0
4059,2007-02-11,0.0,0.0,0.0,0.0
4060,2007-02-12,0.0,0.0,0.0,0.0
4061,2007-02-13,0.0,0.0,0.0,0.0
4062,2007-02-14,0.0,0.0,0.0,0.0
4063,2007-02-15,0.0,0.0,0.0,0.0
4064,2007-02-16,0.0,0.0,0.0,0.0
4065,2007-02-17,0.0,0.0,0.0,0.0
4066,2007-02-18,0.0,0.0,0.0,0.0
4067,2007-02-19,0.0,0.17,0.17,-0.17
4068,2007-02-20,0.0,0.0,0.0,0.0
4069,2007-02-21,0.0,0.0,0.0,0.0
4070,2007-02-22,0.0,0.0,0.0,0.0
4071,2007-02-23,0.0,0.0,0.0,0.0
4072,2007-02-24,0.0,0.0,0.0,0.0
4073,2007-02-25,0.0,0.0,0.0,0.0
4074,2007-02-26,0.0,0.0,0.0,0.0
4075,2007-02-27,0.0,0.0,0.0,0.0
4076,2007-02-28,0.0,0.0,0.0,0.0
4077,2007-03-01,0.0,0.0,0.0,0.0
4078,2007-03-02,0.0,0.0,0.0,0.0
4079,2007-03-03,0.0,0.0,0.0,0.0
4080,2007-03-04,0.0,0.0,0.0,0.0
4081,2007-03-05,0.0,0.0,0.0,0.0
4082,2007-03-06,0.0,0.0,0.0,0.0
4083,2007-03-07,0.0,0.0,0.0,0.0
4084,2007-03-08,0.0,0.0,0.0,0.0
4085,2007-03-09,0.0,0.0,0.0,0.0
4086,2007-03-10,0.0,0.0,0.0,0.0
4087,2007-03-11,0.0,0.0,0.0,0.0
4088,2007-03-12,0.0,0.0,0.0,0.0
4089,2007-03-13,0.0,0.0,0.0,0.0
4090,2007-03-14,0.0,0.0,0.0,0.0
4091,2007-03-15,0.0,0.0,0.0,0.0
4092,2007-03-16,0.0,0.0,0.0,0.0
4093,2007-03-17,0.0,0.0,0.0,0.0
4094,2007-03-18,0.0,0.0,0.0,0.0
4095,2007-03-19,0.0,0.0,0.0,0.0
4096,2007-03-20,0.0,0.0,0.0,0.0
4097,2007-03-21,0.0,0.0,0.0,0.0
4098,2007-03-22,0.0,0.0,0.0,0.0
4099,2007-03-23,0.0,0.0,0.0,0.0
4100,2007-03-24,0.0,0.0,0.0,0.0
4101,2007-03-25,0.0,0.0,0.0,0.0
4102,2007-03-26,0.0,0.0,0.0,0.0
4103,2007-03-27,0.0,0.0,0.0,0.0
4104,2007-03-28,0.0,0.0,0.0,0.0
4105,2007-03-29,0.0,0.0,0.0,0.0
4106,2007-03-30,0.0,0.0,0.0,0.0
4107,2007-03-31,0.39,0.0,0.39,0.0
4108,2007-04-01,0.0,0.0,0.0,0.0
4109,2007-04-02,0.0,0.0,0.0,0.0
4110,2007-04-03,0.0,0.0,0.0,0.0
4111,2007-04-04,0.0,0.0,0.0,0.0
4112,2007-04-05,0.0,0.0,0.0,0.0
4113,2007-04-06,0.0,0.0,0.0,0.0
4114,2007-04-07,0.0,0.0,0.0,0.0
4115,2007-04-08,0.0,0.0,0.0,0.0
4116,2007-04-09,0.0,0.0,0.0,0.0
4117,2007-04-10,0.0,0.0,0.0,0.0
4118,2007-04-11,0.0,0.0,0.0,0.0
4119,2007-04-12,0.0,0.0,0.0,0.0
4120,2007-04-13,0.0,0.0,0.0,0.0
4121,2007-04-14,0.0,0.0,0.0,0.0
4122,2007-04-15,0.0,0.0,0.0,0.0
4123,2007-04-16,0.0,0.0,0.0,0.0
4124,2007-04-17,0.0,0.0,0.0,0.0
4125,2007-04-18,0.0,0.0,0.0,0.0
4126,2007-04-19,0.0,0.0,0.0,0.0
4127,2007-04-20,0.0,0.0,0.0,0.0
4128,2007-04-21,0.0,0.0,0.0,0.0
4129,2007-04-22,0.0,0.0,0.0,0.0
4130,2007-04-23,0.0,0.0,0.0,0.0
4131,2007-04-24,0.0,0.0,0.0,0.0
4132,2007-04-25,0.0,0.0,0.0,0.0
4133,2007-04-26,0.0,0.0,0.0,0.0
4134,2007-04-27,0.0,0.26,0.26,-0.26
4135,2007-04-28,0.0,0.0,0.0,0.0
4136,2007-04-29,0.0,0.0,0.0,0.0
4137,2007-04-30,0.0,0.34,0.34,-0.34
4138,2007-05-01,0.0,0.0,0.0,0.0
4139,2007-05-02,0.0,3.35,3.35,-3.35
4140,2007-05-03,0.0,0.04,0.04,-0.04
4141,2007-05-04,0.0,0.0,0.0,0.0
4142,2007-05-05,0.0,0.34,0.34,-0.34
4143,2007-05-06,0.0,0.0,0.0,0.0
4144,2007-05-07,0.0,0.0,0.0,0.0
4145,2007-05-08,0.0,0.0,0.0,0.0
4146,2007-05-09,0.0,0.0,0.0,0.0
4147,2007-05-10,0.0,0.0,0.0,0.0
4148,2007-05-11,0.0,0.0,0.0,0.0
4149,2007-05-12,0.0,0.2,0.2,-0.2
4150,2007-05-13,0.0,0.0,0.0,0.0
4151,2007-05-14,0.0,0.0,0.0,0.0
4152,2007-05-15,0.22,0.0,0.22,0.0
4153,2007-05-16,1.5,0.0,1.5,0.0
4154,2007-05-17,0.0,0.0,0.0,0.0
4155,2007-05-18,0.0,0.0,0.0,0.0
4156,2007-05-19,1.0,0.0,1.0,0.0
4157,2007-05-20,0.0,0.0,0.0,0.0
4158,2007-05-21,0.42,0.0,0.42,0.0
4159,2007-05-22,0.23,0.0,0.23,0.0
4160,2007-05-23,0.0,0.0,0.0,0.0
4161,2007-05-24,0.0,0.0,0.0,0.0
4162,2007-05-25,0.0,0.0,0.0,0.0
4163,2007-05-26,0.0,0.0,0.0,0.0
4164,2007-05-27,0.0,0.0,0.0,0.0
4165,2007-05-28,0.0,0.0,0.0,0.0
4166,2007-05-29,0.0,0.0,0.0,0.0
4167,2007-05-30,0.0,0.0,0.0,0.0
4168,2007-05-31,0.0,0.0,0.0,0.0
4169,2007-06-01,0.0,0.21,0.21,-0.21
4170,2007-06-02,0.0,1.17,1.17,-1.17
4171,2007-06-03,0.0,3.99,3.99,-3.99
4172,2007-06-04,0.0,20.79,20.79,-20.79
4173,2007-06-05,0.0,3.8,3.8,-3.8
4174,2007-06-06,0.0,5.78,5.78,-5.78
4175,2007-06-07,0.0,0.59,0.59,-0.59
4176,2007-06-08,0.0,2.86,2.86,-2.86
4177,2007-06-09,0.0,2.74,2.74,-2.74
4178,2007-06-10,0.0,0.63,0.63,-0.63
4179,2007-06-11,0.0,0.19,0.19,-0.19
4180,2007-06-12,0.0,0.0,0.0,0.0
4181,2007-06-13,0.0,0.0,0.0,0.0
4182,2007-06-14,0.0,0.0,0.0,0.0
4183,2007-06-15,0.0,0.0,0.0,0.0
4184,2007-06-16,0.0,0.0,0.0,0.0
4185,2007-06-17,0.0,0.0,0.0,0.0
4186,2007-06-18,0.0,0.0,0.0,0.0
4187,2007-06-19,0.0,0.0,0.0,0.0
4188,2007-06-20,0.0,0.0,0.0,0.0
4189,2007-06-21,0.0,0.0,0.0,0.0
4190,2007-06-22,0.0,0.0,0.0,0.0
4191,2007-06-23,0.0,0.0,0.0,0.0
4192,2007-06-24,0.0,0.0,0.0,0.0
4193,2007-06-25,0.0,0.0,0.0,0.0
4194,2007-06-26,0.0,0.0,0.0,0.0
4195,2007-06-27,0.0,0.0,0.0,0.0
4196,2007-06-28,0.0,1.1,1.1,-1.1
4197,2007-06-29,0.0,2.13,2.13,-2.13
4198,2007-06-30,0.0,0.0,0.0,0.0
4199,2007-07-01,0.0,0.44,0.44,-0.44
4200,2007-07-02,0.0,0.0,0.0,0.0
4201,2007-07-03,0.0,0.18,0.18,-0.18
4202,2007-07-04,0.0,0.0,0.0,0.0
4203,2007-07-05,0.0,0.0,0.0,0.0
4204,2007-07-06,0.0,0.0,0.0,0.0
4205,2007-07-07,0.0,0.0,0.0,0.0
4206,2007-07-08,0.0,4.14,4.14,-4.14
4207,2007-07-09,0.18,5.54,5.72,-5.54
4208,2007-07-10,0.0,22.25,22.25,-22.25
4209,2007-07-11,0.0,0.22,0.22,-0.22
4210,2007-07-12,0.0,0.0,0.0,0.0
4211,2007-07-13,0.0,0.0,0.0,0.0
4212,2007-07-14,0.0,0.0,0.0,0.0
4213,2007-07-15,0.16,0.0,0.16,0.0
4214,2007-07-16,0.82,0.0,0.82,0.0
4215,2007-07-17,0.0,0.0,0.0,0.0
4216,2007-07-18,0.44,0.81,1.26,-0.81
4217,2007-07-19,0.0,0.0,0.0,0.0
4218,2007-07-20,0.0,0.0,0.0,0.0
4219,2007-07-21,0.0,0.0,0.0,0.0
4220,2007-07-22,0.0,0.0,0.0,0.0
4221,2007-07-23,0.0,0.0,0.0,0.0
4222,2007-07-24,0.0,0.0,0.0,0.0
4223,2007-07-25,0.0,0.0,0.0,0.0
4224,2007-07-26,0.0,0.0,0.0,0.0
4225,2007-07-27,0.0,0.0,0.0,0.0
4226,2007-07-28,0.0,0.85,0.85,-0.85
4227,2007-07-29,0.0,0.0,0.0,0.0
4228,2007-07-30,0.0,0.0,0.0,0.0
4229,2007-07-31,0.0,0.0,0.0,0.0
4230,2007-08-01,0.0,0.0,0.0,0.0
4231,2007-08-02,0.0,0.0,0.0,0.0
4232,2007-08-03,0.0,0.0,0.0,0.0
4233,2007-08-04,0.0,0.0,0.0,0.0
4234,2007-08-05,0.0,0.0,0.0,0.0
4235,2007-08-06,0.0,5.75,5.75,-5.75
4236,2007-08-07,0.0,0.0,0.0,0.0
4237,2007-08-08,0.0,0.0,0.0,0.0
4238,2007-08-09,0.0,0.0,0.0,0.0
4239,2007-08-10,0.0,0.0,0.0,0.0
4240,2007-08-11,0.0,0.0,0.0,0.0
4241,2007-08-12,0.0,0.0,0.0,0.0
4242,2007-08-13,0.0,0.0,0.0,0.0
4243,2007-08-14,0.0,0.0,0.0,0.0
4244,2007-08-15,0.0,0.0,0.0,0.0
4245,2007-08-16,0.0,0.0,0.0,0.0
4246,2007-08-17,0.0,0.0,0.0,0.0
4247,2007-08-18,0.0,0.0,0.0,0.0
4248,2007-08-19,0.0,0.0,0.0,0.0
4249,2007-08-20,0.0,0.0,0.0,0.0
4250,2007-08-21,0.0,0.0,0.0,0.0
4251,2007-08-22,0.0,0.0,0.0,0.0
4252,2007-08-23,0.0,0.0,0.0,0.0
